doc_idx,run,split_score
0,0,1.555
0,1,2.251
0,2,1.35
1,0,1.991
1,1,2.27
1,2,1.604
2,0,2.195
2,1,1.61
2,2,1.232
3,0,1.5
3,1,1.626
3,2,1.893
4,0,2.339
4,1,1.645
4,2,2.603
5,0,1.659
5,1,1.336
5,2,1.828
6,0,1.868
6,1,2.623
6,2,2.226
7,0,1.557
7,1,1.534
7,2,1.543
8,0,1.318
8,1,1.94
8,2,1.666
9,0,1.857
9,1,1.451
9,2,1.69
10,0,0.976
10,1,2.27
10,2,1.916
11,0,2.012
11,1,2.085
11,2,1.129
12,0,1.598
12,1,0.947
12,2,1.103
13,0,1.769
13,1,2.173
13,2,2.347
14,0,1.449
14,1,0.852
14,2,0.529
15,0,2.407
15,1,1.482
15,2,2.018
16,0,0.791
16,1,1.214
16,2,1.925
17,0,1.75
17,1,2.05
17,2,2.02
18,0,1.911
18,1,1.597
18,2,1.835
19,0,1.808
19,1,1.057
19,2,1.624
20,0,1.921
20,1,1.405
20,2,1.814
21,0,1.802
21,1,1.861
21,2,2.341
22,0,1.943
22,1,1.319
22,2,1.459
23,0,1.683
23,1,0.936
23,2,2.335
24,0,1.818
24,1,0.709
24,2,0.651
25,0,1.56
25,1,1.213
25,2,1.864
26,0,2.247
26,1,2.195
26,2,1.541
27,0,2.53
27,1,1.533
27,2,1.294
28,0,1.287
28,1,1.32
28,2,0.714
29,0,2.364
29,1,2.449
29,2,1.929
30,0,1.507
30,1,1.43
30,2,0.852
31,0,1.293
31,1,0.931
31,2,2.658
32,0,1.646
32,1,1.758
32,2,2.263
33,0,0.74
33,1,0.743
33,2,1.944
34,0,1.728
34,1,2.456
34,2,0.809
35,0,2.808
35,1,0.859
35,2,2.76
36,0,1.175
36,1,1.967
36,2,1.287
37,0,1.83
37,1,1.8
37,2,2.018
38,0,1.865
38,1,2.589
38,2,2.5
39,0,1.857
39,1,2.005
39,2,1.767
40,0,1.575
40,1,0.849
40,2,2.647
41,0,1.334
41,1,1.77
41,2,0.848
42,0,1.492
42,1,1.643
42,2,2.067
43,0,2.501
43,1,1.315
43,2,1.919
44,0,1.895
44,1,1.782
44,2,1.795
45,0,2.26
45,1,2.239
45,2,1.415
46,0,2.367
46,1,1.888
46,2,1.777
47,0,2.032
47,1,1.316
47,2,1.469
48,0,2.089
48,1,0.356
48,2,1.45
49,0,1.821
49,1,1.406
49,2,2.311
